COMMUNE;DOMAINE;CODE_INSEE;MATRICULE;NOM_FRANCAIS;NOM_LATIN;NB_SUJET;ANNEE_PLANTATION;CRITERE_GENERAL;CRITERE_AUTRE;HAUTEUR;CIRCONFERENCE;ENVERGURE;DATE_RELEVE;DESCRIPTION_ETAT_SANITAIRE;DESCRIPTION_SOL;PHOTO_ASSOCIEE;PHOTO;geo_shape;geo_point_2d
MEUDON;Domaine public;92048;1957;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;30.0;3.84;20.0;2014-03-12;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.2219260006677377, 48.797579999378264], ""type"": ""Point""}";48.797579999378264, 2.2219260006677377
LE PLESSIS ROBINSON;Parc départemental;92060;2005;Cèdre du Liban;Cedrus libani A.Rich.;1;;Général;Arbre de forêt;18.0;2.8;22.0;2014-01-17;Vigoureux;Sol planté;non;;"{""coordinates"": [2.263889000177326, 48.784609998673304], ""type"": ""Point""}";48.784609998673304, 2.263889000177326
LE PLESSIS ROBINSON;Parc départemental;92060;2102;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;35.0;3.55;22.0;2014-01-14;Vigoureux;Terre nue;non;;"{""coordinates"": [2.263721999800162, 48.77883999868402], ""type"": ""Point""}";48.77883999868402, 2.263721999800162
BAGNEUX;Domaine public;92007;2410;Plaqueminier de Chine. Kaki;Diospyros kaki L.f.;1;;Pour sa rareté;;12.0;1.45;7.0;2013-11-07;Vigoureux;Terre nue;non;;"{""coordinates"": [2.303272000325587, 48.79747999911152], ""type"": ""Point""}";48.79747999911152, 2.303272000325587
COURBEVOIE;Domaine public;92026;3007;Noisetier de Byzance;Corylus colurna L.;2;;Pour sa rareté;;14.0;1.4;12.0;2014-04-18;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/9480c656d48b6856eb5e0714b9a91e6b;"{""coordinates"": [2.2696569995373865, 48.900309998644076], ""type"": ""Point""}";48.900309998644076, 2.2696569995373865
ANTONY;Domaine public;92002;3062;Marronnier commun;Aesculus hippocastanum L.;1;;Pour sa situation;;15.0;3.25;12.0;2014-04-04;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.306699999837354, 48.75289999879542], ""type"": ""Point""}";48.75289999879542, 2.306699999837354
RUEIL MALMAISON;Domaine public;92063;3211;Pin;Pinus L.;7;;Pour sa situation;Arbre de forêt, Ecorce remarquable;24.5;2.25;16.0;2014-06-23;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e80af40061f5b3769805a87a17b2524b;"{""coordinates"": [2.1683849998105535, 48.8560699990321], ""type"": ""Point""}";48.8560699990321, 2.1683849998105535
VILLE D'AVRAY;Domaine public;92077;3442;Châtaignier;Castanea sativa Mill.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;24.0;7.2;19.0;2014-08-11;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/81bfbccc9fe08e6c0d0887a3026a723d;"{""coordinates"": [2.1571640001117656, 48.820899999409626], ""type"": ""Point""}";48.820899999409626, 2.1571640001117656
VILLE D'AVRAY;Domaine public;92077;3473;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;29.0;2.95;18.0;2014-08-04;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/0899cafd0a733126f3b04d284aab895f;"{""coordinates"": [2.1690789995600785, 48.81619999869121], ""type"": ""Point""}";48.81619999869121, 2.1690789995600785
SCEAUX;Domaine public affecté à un service public;92071;96;Ailante;Ailanthus altissima (Mill.) Swingle;1;;Pour ses dimensions;;20.0;2.21;15.0;2014-01-27;Moyen;Terre nue;non;;"{""coordinates"": [2.2894139995881866, 48.77670999914943], ""type"": ""Point""}";48.77670999914943, 2.2894139995881866
ANTONY;Parc départemental;92002;493;Erable d'Italie;Acer opalus ssp. obtusatum (Willd.) Gams;1;;Pour sa rareté;;16.0;1.45;12.0;2014-04-01;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/906f19a56f542f4c5a8207c208ec9147;"{""coordinates"": [2.303074999477691, 48.76299999869159], ""type"": ""Point""}";48.76299999869159, 2.303074999477691
SAINT CLOUD;Domaine public;92064;607;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;1850;Général;Ecorce remarquable;23.0;4.9;24.0;2014-01-14;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e901862492e3b5c208887e69c5f42e9e;"{""coordinates"": [2.2148509998202255, 48.83917999950966], ""type"": ""Point""}";48.83917999950966, 2.2148509998202255
BOULOGNE BILLANCOURT;Parc départemental;92012;750;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour ses dimensions;;23.0;3.0;23.0;2013-11-15;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a8c3ef30849e9ced9e8b4e42dcf6b551;"{""coordinates"": [2.2279199994163785, 48.84155999908273], ""type"": ""Point""}";48.84155999908273, 2.2279199994163785
SAINT CLOUD;Domaine public;92064;809;Févier à trois épines;Gleditsia triacanthos L.;1;;Pour ses dimensions;;22.0;2.6;20.0;2014-01-16;Mauvais;Pelouse;non;;"{""coordinates"": [2.2139439998579715, 48.855159999472086], ""type"": ""Point""}";48.855159999472086, 2.2139439998579715
MONTROUGE;Domaine public affecté à un service public;92049;1079;Marronnier d'Inde vrai;Aesculus indica (Wallich ex Cambess.) Hook.;1;;Pour sa rareté;Arbre d'avenir;9.0;0.8;5.5;2013-12-03;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/8c5f55bc4b601444e3ac573479075888;"{""coordinates"": [2.316998000274025, 48.81599999881549], ""type"": ""Point""}";48.81599999881549, 2.316998000274025
GENNEVILLIERS;Domaine public affecté à un Etablisst public;92036;1228;Grisard;Populus x canescens (Ait.) Sm.;1;;Général;Arbre en cépée, Houppier naturel intact;15.0;8.2;20.0;2014-03-10;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/8f73deba42995b2d0b9ce6009f91a61a;"{""coordinates"": [2.2676839996124682, 48.945019998850114], ""type"": ""Point""}";48.945019998850114, 2.2676839996124682
SAINT CLOUD;Parc départemental;92064;1714;Tilleul;Tilia L.;1;;Pour ses dimensions;;28.5;3.5;21.0;2014-01-16;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/b5b630237dab2f79ecc9f0d03f0c9c27;"{""coordinates"": [2.203653950865334, 48.83860688766617], ""type"": ""Point""}";48.83860688766617, 2.203653950865334
NANTERRE;Parc départemental;92050;1730;Métaséquoïa;Metasequoia glyptostroboides Hu et Cheng;1;;Pour sa rareté;Arbre en cépée, Arbre d'avenir;18.0;1.85;13.0;2014-05-23;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/9bead1fe74e2167249ae42303ddac09a;"{""coordinates"": [2.2182220005279167, 48.894089999264786], ""type"": ""Point""}";48.894089999264786, 2.2182220005279167
CLAMART;Domaine public;92023;1761;Charme commun;Carpinus betulus L.;1;;Pour son âge;Pittoresque;25.0;2.65;13.0;2014-02-25;Moyen;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/f4097ce4d8f92a2abda153d072da318a;"{""coordinates"": [2.24517799948674, 48.80322999943164], ""type"": ""Point""}";48.80322999943164, 2.24517799948674
VAUCRESSON;Domaine privé d'un organisme public;92076;2324;Catalpa commun;Catalpa bignonioides Walter;1;;Pour son âge;Pittoresque;10.0;3.55;12.0;2014-10-09;Mauvais;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e11725af00e7137cb1dbedcfb1e4a562;"{""coordinates"": [2.1591629997888915, 48.84022999936336], ""type"": ""Point""}";48.84022999936336, 2.1591629997888915
BAGNEUX;Domaine public;92007;2388;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;34.0;4.1;30.0;2013-11-07;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3046279998544206, 48.796529998740446], ""type"": ""Point""}";48.796529998740446, 2.3046279998544206
BAGNEUX;Domaine public;92007;2412;Micocoulier;Celtis L.;1;;Pour sa rareté;;14.0;2.07;16.0;2013-11-07;Vigoureux;Pelouse;non;;"{""coordinates"": [2.302332999933897, 48.79716999925033], ""type"": ""Point""}";48.79716999925033, 2.302332999933897
MEUDON;Domaine public;92048;3023;Tilleul à petites feuilles;Tilia cordata Mill.;1;;Pour son port;Arbre en cépée, Arbre de forêt;25.0;6.29;20.0;2014-06-26;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2154479999017735, 48.80316999915913], ""type"": ""Point""}";48.80316999915913, 2.2154479999017735
MEUDON;Domaine public;92048;3030;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;Arbre de forêt;32.0;3.5;25.0;2014-06-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2153909998178953, 48.80466999907303], ""type"": ""Point""}";48.80466999907303, 2.2153909998178953
ANTONY;Domaine public;92002;3076;Erable sycomore;Acer pseudoplatanus L.;1;;Pour ses dimensions;;27.0;2.7;13.0;2014-03-21;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/6d71748d80b16a3ecafde24930af3595;"{""coordinates"": [2.3021220001184273, 48.755029999305044], ""type"": ""Point""}";48.755029999305044, 2.3021220001184273
MEUDON;Domaine public;92048;3120;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;31.0;2.63;19.0;2014-06-25;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/b0b8e30cf6574f55dc09f2a82c8aebf2;"{""coordinates"": [2.2134470002783644, 48.79781999934359], ""type"": ""Point""}";48.79781999934359, 2.2134470002783644
RUEIL MALMAISON;Domaine public;92063;3180;Chêne pédonculé;Quercus robur L.;1;;Pour sa situation;Arbre de forêt, Arbre d'avenir;26.0;3.45;25.0;2014-06-25;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/956f0fe38573978c5f713914ad23331a;"{""coordinates"": [2.157369000081401, 48.85135999918552], ""type"": ""Point""}";48.85135999918552, 2.157369000081401
MARNES LA COQUETTE;Domaine public;92047;3313;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;32.0;5.1;30.0;2014-04-03;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/772d230fe7c39fde0e9b4836eb30b339;"{""coordinates"": [2.1581830002759115, 48.83211999876632], ""type"": ""Point""}";48.83211999876632, 2.1581830002759115
MARNES LA COQUETTE;Domaine public;92047;3344;Frêne commun;Fraxinus excelsior L.;1;;Pour ses dimensions;Arbre de forêt;37.0;3.2;28.0;2014-10-29;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/c0de226122eb921646bf912112b83900;"{""coordinates"": [2.163285000649695, 48.825829999239495], ""type"": ""Point""}";48.825829999239495, 2.163285000649695
VILLE D'AVRAY;Domaine public;92077;3416;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;25.0;5.9;22.0;2014-08-12;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e03c6dc18c694df404afee047bd4494d;"{""coordinates"": [2.1724519995222487, 48.823439998701424], ""type"": ""Point""}";48.823439998701424, 2.1724519995222487
VILLE D'AVRAY;Domaine public;92077;3459;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;34.0;3.3;20.0;2014-08-07;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/7d2297033888670acb40467c354ea12c;"{""coordinates"": [2.1535439996843744, 48.8179999990341], ""type"": ""Point""}";48.8179999990341, 2.1535439996843744
VILLE D'AVRAY;Domaine public;92077;3463;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre en cépée, Arbre de forêt;30.0;7.2;26.0;2014-08-11;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/824dde245f2555f383274b2e71b68fc7;"{""coordinates"": [2.155092999921101, 48.816009999407484], ""type"": ""Point""}";48.816009999407484, 2.155092999921101
VILLE D'AVRAY;Domaine public;92077;3493;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;29.0;4.3;25.0;2014-07-24;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/9f77ec448eacafaef03825864a5166f6;"{""coordinates"": [2.1727319995124685, 48.81613999864495], ""type"": ""Point""}";48.81613999864495, 2.1727319995124685
VILLE D'AVRAY;Domaine public;92077;3517;Hêtre commun;Fagus sylvatica L.;2;;Pittoresque;Pittoresque, Arbre de forêt;33.0;2.7;25.0;2014-07-22;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/635ee75498c057ab206952f9653acb50;"{""coordinates"": [2.178879999856252, 48.81727999873196], ""type"": ""Point""}";48.81727999873196, 2.178879999856252
VILLE D'AVRAY;Domaine public;92077;3527;Chêne;Quercus L.;1;;Pour son port;Arbre de forêt;25.0;3.05;15.0;2014-07-23;Vigoureux;Terre nue;non;;"{""coordinates"": [2.176206000426675, 48.81535999935671], ""type"": ""Point""}";48.81535999935671, 2.176206000426675
MEUDON;Domaine public;92048;3578;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;25.0;3.67;19.0;2014-07-01;Moyen;Terre nue;non;;"{""coordinates"": [2.233803999740361, 48.79191999880589], ""type"": ""Point""}";48.79191999880589, 2.233803999740361
MEUDON;Domaine public;92048;3580;Erable champêtre;Acer campestre L.;1;;Pour ses dimensions;Arbre de forêt, Houppier naturel intact;23.0;2.2;20.0;2014-07-09;Vigoureux;Terre nue;non;;"{""coordinates"": [2.222410447212138, 48.79634749542206], ""type"": ""Point""}";48.79634749542206, 2.222410447212138
CLAMART;Domaine public;92023;3587;Houx commun;Ilex aquifolium L.;1;;Pour ses dimensions;;13.0;1.55;7.5;2013-10-10;Vigoureux;Sol planté;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a0c7a57c99f0058472250a2b0fb8f0aa;"{""coordinates"": [2.2577012320096745, 48.81546541899528], ""type"": ""Point""}";48.81546541899528, 2.2577012320096745
SCEAUX;Domaine public affecté à un service public;92071;87;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;35.0;4.0;25.0;2014-01-23;Vigoureux;Pelouse;non;;"{""coordinates"": [2.307701999602395, 48.77596999887901], ""type"": ""Point""}";48.77596999887901, 2.307701999602395
SCEAUX;Domaine public affecté à un service public;92071;92;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;Houppier naturel intact;26.0;4.7;21.0;2014-01-27;Vigoureux;Sol minéralisé;non;;"{""coordinates"": [2.2877159998279177, 48.777059999142814], ""type"": ""Point""}";48.777059999142814, 2.2877159998279177
COLOMBES;Domaine public;92025;130;Faux orme de Sibérie;Zelkova carpinifolia (Pall.) K. Koch;1;1985;Historique;Arbre d'intérêt historique;12.0;2.3;12.5;2014-01-03;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/6cb52ba02d3b263b54523e7937b5d9ab;"{""coordinates"": [2.2538949994156905, 48.92373999942585], ""type"": ""Point""}";48.92373999942585, 2.2538949994156905
SCEAUX;Domaine public;92071;354;If commun;Taxus baccata L.;1;1849;Pour ses dimensions;;15.0;2.2;11.0;2014-01-24;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.283949999605668, 48.779499998768834], ""type"": ""Point""}";48.779499998768834, 2.283949999605668
SAINT CLOUD;Domaine public;92064;599;Epicéa de l'Himalaya. de Morinda;Picea smithiana (Wallich) Boiss.;1;1930;Pour sa rareté;Arbre d'avenir;20.0;1.9;10.0;2014-01-14;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/612ec657e7aba87db731a25cb0bf2d10;"{""coordinates"": [2.214130253234865, 48.83960270052734], ""type"": ""Point""}";48.83960270052734, 2.214130253234865
ISSY LES MOULINEAUX;Domaine public;92040;940;Frêne commun;Fraxinus excelsior L.;1;;Pour son port;;18.0;2.1;18.0;2013-10-10;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2627049994886965, 48.81993999862608], ""type"": ""Point""}";48.81993999862608, 2.2627049994886965
MONTROUGE;Domaine public;92049;1086;Marronnier commun;Aesculus hippocastanum L.;1;;Pour son port;;17.0;3.03;17.0;2013-11-29;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.320788999610405, 48.817879998649275], ""type"": ""Point""}";48.817879998649275, 2.320788999610405
SURESNES;Domaine public affecté à un organisme privé;92073;1346;Marronnier à fleurs rouges;Aesculus x carnea Hayne;1;;Pour ses dimensions;;15.0;2.55;15.0;2014-04-17;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/f1342c1e55d3383ef480d8fd5c80566b;"{""coordinates"": [2.218468000491807, 48.87135999915168], ""type"": ""Point""}";48.87135999915168, 2.218468000491807
CLAMART;Domaine public;92023;1616;Bouleau commun;Betula pendula Roth;1;;Général;Houppier naturel intact;25.0;1.84;14.0;2014-02-20;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/b5bf929f2cec7562a0c46e6bddcad3f5;"{""coordinates"": [2.24380699942482, 48.78875999902629], ""type"": ""Point""}";48.78875999902629, 2.24380699942482
NANTERRE;Domaine public;92050;1657;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;28.0;4.0;23.0;2014-05-07;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d454f9c2000e7d102eaa8562b0317c5e;"{""coordinates"": [2.196738999730926, 48.89177999907208], ""type"": ""Point""}";48.89177999907208, 2.196738999730926
LE PLESSIS ROBINSON;Parc départemental;92060;2009;Merisier;Prunus avium L.;1;;Pour ses dimensions;Arbre de forêt;25.0;2.5;17.0;2014-01-17;Moyen;Terre nue;non;;"{""coordinates"": [2.2628169995795835, 48.78586999869916], ""type"": ""Point""}";48.78586999869916, 2.2628169995795835
MARNES LA COQUETTE;Domaine public;92047;2106;Tulipier de Virginie;Liriodendron tulipifera L.;1;1805;Pour ses dimensions;;33.5;3.6;20.0;2013-12-16;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/27a4069167fd8aa8fac3d5f3eb0ed941;"{""coordinates"": [2.172816999558963, 48.83695999930767], ""type"": ""Point""}";48.83695999930767, 2.172816999558963
CHATENAY MALABRY;Domaine public;92019;2356;Chêne;Quercus L.;1;;Pour sa situation;Arbre de forêt;28.0;4.86;25.0;2014-05-06;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/378a9be7c7c5115de8c15e2592382d8c;"{""coordinates"": [2.24949200015149, 48.772579999474374], ""type"": ""Point""}";48.772579999474374, 2.24949200015149
MEUDON;Domaine public;92048;3025;Merisier;Prunus avium L.;1;;Pour son port;Arbre de forêt, Ecorce remarquable;30.0;1.6800000000000002;6.0;2014-06-17;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/70625c271e574bb23d46c1da401c0169;"{""coordinates"": [2.2184439994497893, 48.80423999943419], ""type"": ""Point""}";48.80423999943419, 2.2184439994497893
RUEIL MALMAISON;Domaine public;92063;3182;Châtaignier;Castanea sativa Mill.;1;;Général;Arbre en cépée, Arbre de forêt;26.0;5.05;16.0;2014-06-23;Mauvais;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/c58c5a389f3a77de025bed92c10c065c;"{""coordinates"": [2.166018999893172, 48.856219998816535], ""type"": ""Point""}";48.856219998816535, 2.166018999893172
RUEIL MALMAISON;Domaine public;92063;3200;Frêne commun;Fraxinus excelsior L.;1;;Pour son port;Arbre de forêt;28.0;3.2;20.0;2014-07-22;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/2cff9b53cca972fafb15e79fdcb3c5ed;"{""coordinates"": [2.1608394215958975, 48.85765345837083], ""type"": ""Point""}";48.85765345837083, 2.1608394215958975
MARNES LA COQUETTE;Domaine public;92047;3355;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;Arbre en cépée, Arbre de forêt;28.0;3.95;28.0;2014-04-14;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/295f301da6208260cf9931885b6d7f82;"{""coordinates"": [2.1646089996137703, 48.82411999861832], ""type"": ""Point""}";48.82411999861832, 2.1646089996137703
VILLE D'AVRAY;Domaine public;92077;3500;Châtaignier;Castanea sativa Mill.;1;;Pour sa situation;Arbre de forêt;20.0;2.9;12.0;2014-07-23;Mauvais;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/68878c792d838045e431ba93aa322130;"{""coordinates"": [2.1769509994200384, 48.81493999934143], ""type"": ""Point""}";48.81493999934143, 2.1769509994200384
VILLE D'AVRAY;Domaine public;92077;3520;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;25.0;2.95;19.0;2014-07-23;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/883b9019d8f76f70b72d4fd403c17a48;"{""coordinates"": [2.178766999792274, 48.81514999911528], ""type"": ""Point""}";48.81514999911528, 2.178766999792274
VILLE D'AVRAY;Domaine public;92077;3521;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;30.0;3.6;20.0;2014-07-23;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/dfe5427abb980330cb594fcd0182daa7;"{""coordinates"": [2.178435000297499, 48.81481999864326], ""type"": ""Point""}";48.81481999864326, 2.178435000297499
VILLE D'AVRAY;Domaine public;92077;3533;Châtaignier;Castanea sativa Mill.;1;;Pour sa situation;Arbre de forêt;31.0;3.75;15.0;2014-09-24;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/8a41420d337835a89ab7cce644f70845;"{""coordinates"": [2.1749700000181984, 48.81992999920882], ""type"": ""Point""}";48.81992999920882, 2.1749700000181984
VILLE D'AVRAY;Domaine public;92077;3538;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;23.0;3.65;18.0;2014-08-05;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/e17cd0dd41240e4928c74b6ff75b97a1;"{""coordinates"": [2.180172999975115, 48.82389999929019], ""type"": ""Point""}";48.82389999929019, 2.180172999975115
PUTEAUX;Domaine public;92062;3546;Platane d'Orient;Platanus orientalis L.;1;;Général;Houppier naturel intact;33.5;3.75;27.0;2013-12-20;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/2b837b44142881183cb73216e0c96dbc;"{""coordinates"": [2.2516999993329243, 48.882799999132715], ""type"": ""Point""}";48.882799999132715, 2.2516999993329243
CLAMART;Domaine public;92023;3581;Merisier;Prunus avium L.;1;;Pour ses dimensions;Arbre en cépée;23.0;3.32;18.0;2014-11-12;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2350600005232746, 48.7770499988616], ""type"": ""Point""}";48.7770499988616, 2.2350600005232746
CHATENAY MALABRY;Parc départemental;92019;43;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;1810;Pour ses dimensions;;28.0;4.69;31.0;2013-09-23;Vigoureux;Pelouse;non;;"{""coordinates"": [2.263221999579788, 48.77225999935088], ""type"": ""Point""}";48.77225999935088, 2.263221999579788
